company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Airbnb,SF Bay Area,Travel,30,0,03/03/2023,Post-IPO,United States,6400
Airbnb,SF Bay Area,Travel,1900,0.25,05/05/2020,Private Equity,United States,5400
Airlift,Lahore,Logistics,0,0.31,25/05/2022,Series B,Pakistan,109
Airlift,Lahore,Logistics,0,1,12/07/2022,Series B,Pakistan,109
Airtable,SF Bay Area,Product,254,0.2,08/12/2022,Series F,United States,1400
Airtame,Copenhagen,Consumer,15,0,15/06/2022,Unknown,Denmark,7
Airtime,New York City,Consumer,30,0.2,23/05/2022,Series B,United States,33
Airy Rooms,Jakarta,Travel,0,0.7,22/04/2020,Unknown,Indonesia,0
Airy Rooms,Jakarta,Travel,0,1,07/05/2020,Unknown,Indonesia,0
Aiven,Helsinki,Infrastructure,0,0.2,18/01/2023,Series D,Finland,420
Ajaib,Jakarta,Finance,67,0.08,28/11/2022,Unknown,Indonesia,245
Akili Labs,Baltimore,Healthcare,46,0.3,12/01/2023,Seed,United States,0
Akulaku,Jakarta,Finance,100,0,15/04/2020,Series D,Indonesia,160
AlayaCare,Montreal,Healthcare,80,0.14,16/08/2022,Series D,Canada,293
Albert,Los Angeles,Finance,20,0.08,10/06/2022,Series C,United States,175
Alerzo,Ibadan,Retail,400,0,06/03/2023,Series B,Nigeria,16
Alice,Sao Paulo,Healthcare,113,0.16,09/12/2022,Series C,Brazil,174
Alice,Sao Paulo,Healthcare,63,0,11/07/2022,Series C,Brazil,174
AliExpress Russia,Moscow,Retail,400,0.4,14/05/2022,Acquired,Russia,60
Allbirds,SF Bay Area,Retail,23,0,28/07/2022,Post-IPO,United States,202
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,29/09/2020,Series D,United States,356
Amazon,Seattle,Retail,10000,0.03,16/11/2022,Post-IPO,United States,108
Amazon,Seattle,Retail,150,0,28/10/2022,Post-IPO,United States,108
Amazon,Seattle,Retail,8000,0.02,04/01/2023,Post-IPO,United States,108
Amber Group,Hong Kong,Crypto,0,0.1,09/09/2022,Series B,Hong Kong,328
Ambev Tech,Blumenau,Food,50,0,02/03/2023,Acquired,Brazil,0
Amdocs,St. Louis,Support,700,0.03,02/01/2023,Post-IPO,United States,0
American Robotics,Boston,Other,50,0.65,17/01/2023,Acquired,United States,92
Amount,Chicago,Finance,130,0.25,27/02/2023,Unknown,United States,283
Amount,Chicago,Finance,0,0.18,27/06/2022,Unknown,United States,283
Amperity,Seattle,Marketing,13,0.03,20/08/2022,Series D,United States,187
Amplero,Seattle,Marketing,17,1,29/03/2020,Series B,United States,25
Anagram,Los Angeles,Healthcare,17,0,03/04/2020,Series A,United States,14
Andela,New York City,Recruiting,135,0.1,05/05/2020,Series D,United States,181
AngelList,SF Bay Area,Recruiting,20,0,31/03/2020,Series B,United States,26
Anodot,Tel Aviv,Data,35,0.27,06/07/2022,Series C,United States,64
Antidote Health,Tel Aviv,Healthcare,23,0.38,23/10/2022,Unknown,Israel,36
Anywell,Tel Aviv,Real Estate,11,0,14/08/2022,Series A,Israel,15
Apartment List,SF Bay Area,Real Estate,29,0.1,31/08/2022,Series D,United States,169
Apollo,SF Bay Area,Product,0,0.15,15/12/2022,Series D,United States,183
Apollo Insurance,Vancouver,Finance,0,0.25,15/11/2022,Series B,Canada,11
App Annie,SF Bay Area,Data,80,0.18,28/04/2020,Unknown,United States,156
AppGate,Miami,Security,130,0.22,21/07/2022,Post-IPO,United States,0
Appgate,Miami,Security,34,0.08,01/02/2023,Post-IPO,United States,0
AppLovin,SF Bay Area,Marketing,300,0.12,27/06/2022,Post-IPO,United States,1600
ApplyBoard,Waterloo,Education,90,0.06,28/11/2022,Series D,Canada,483
Aqgromalin,Chennai,Food,80,0.3,20/06/2022,Unknown,India,12
Aqua Security,Boston,Security,65,0.1,05/12/2022,Series E,United States,265
Aqua Security,Tel Aviv,Security,24,0.09,01/04/2020,Series C,Israel,100
Arc,SF Bay Area,HR,13,0,20/07/2022,Seed,United States,1
Arch Oncology,Brisbane,Healthcare,0,1,13/01/2023,Series C,United States,155
Argo AI,Munich,Transportation,100,0,29/06/2020,Unknown,Germany,3600
Argo AI,Pittsburgh,Transportation,150,0.05,07/07/2022,Unknown,United States,3600
Argo AI,Pittsburgh,Transportation,173,0,26/10/2022,Unknown,United States,3600
Argo AI,SF Bay Area,Transportation,259,0,01/11/2022,Unknown,United States,3600
Argyle,New York City,Finance,20,0.07,26/08/2022,Series B,United States,78
Armis,SF Bay Area,Security,25,0.04,08/12/2022,Private Equity,United States,537
Arrival,London,Transportation,800,0.5,30/01/2023,Post-IPO,United Kingdom,629
Arrival,London,Transportation,0,0.3,13/07/2022,Post-IPO,United Kingdom,629
Arrive Logistics,Austin,Logistics,75,0.07,03/04/2020,Series B,United States,35
Article,Vancouver,Retail,216,0.17,04/08/2022,Series B,Canada,0
Articulate,New York City,Education,38,0,02/02/2023,Series A,United States,1500
Artnight,Berlin,Retail,26,0.36,31/08/2022,Unknown,Germany,0
Asana,SF Bay Area,Other,180,0.09,15/11/2022,Post-IPO,United States,453
Aspire,SF Bay Area,Marketing,23,0,15/07/2022,Series A,United States,27
Assure,Salt Lake City,Finance,0,1,23/11/2022,Seed,United States,2
Astra,SF Bay Area,Aerospace,40,0.25,05/04/2020,Unknown,United States,100
Astra,SF Bay Area,Aerospace,0,0.16,08/11/2022,Post-IPO,United States,300
Astronomer,Cincinnati,Data,76,0.2,04/01/2023,Series C,United States,282
Atlanta Tech Village,Atlanta,Real Estate,0,0.5,02/04/2020,Unknown,United States,0
Atlas Obscura,New York City,Media,15,0,18/06/2020,Series B,United States,32
Atlassian,Sydney,Other,500,0.05,06/03/2023,Post-IPO,Australia,210
AtoB,SF Bay Area,Finance,32,0.3,19/10/2022,Series B,United States,177
Atsu,Seattle,Infrastructure,6,1,10/04/2020,Unknown,United States,1
Attentive,New York City,Marketing,0,0.15,05/01/2023,Series E,United States,863
AU10TIX,Tel Aviv,Security,19,0.09,31/01/2023,Unknown,Israel,80
Augury,New York City,Manufacturing,20,0.05,04/01/2023,Series E,United States,274
Aura,Boston,Security,70,0.09,23/06/2022,Series F,United States,500
Aura Financial,SF Bay Area,Finance,0,1,11/01/2021,Unknown,United States,584
Autodesk,SF Bay Area,Other,250,0.02,02/02/2023,Post-IPO,United States,0
Automatic,SF Bay Area,Transportation,0,1,01/05/2020,Acquired,United States,24
Automation Anywhere,SF Bay Area,Other,260,0.1,27/04/2020,Series B,United States,840
Automox,Boulder,Infrastructure,0,0.11,18/04/2022,Series C,United States,152
Avantage Entertainment,Minneapolis,Media,5,0.2,03/04/2020,Unknown,United States,0
AvantStay,Los Angeles,Travel,144,0.22,09/11/2022,Private Equity,United States,686
AvantStay,Los Angeles,Travel,80,0,29/06/2022,Unknown,United States,811
Avast,Phoenix,Security,0,0.25,10/11/2022,Unknown,United States,0
Avo,Tel Aviv,Food,500,0.67,01/05/2022,Series B,Israel,45
Away,New York City,Retail,60,0.1,07/04/2020,Series D,United States,181
Awok,Dubai,Retail,0,1,02/09/2020,Series A,United Arab Emirates,30
Aya,Toronto,Finance,5,0.25,19/11/2020,Seed,United States,3
B8ta,SF Bay Area,Retail,250,0.5,26/03/2020,Series C,United States,88
Babylon,London,Healthcare,100,0,12/07/2022,Post-IPO,United Kingdom,1100
Back Market,Paris,Retail,93,0.13,23/12/2022,Series E,France,1000
Bakkt,Atlanta,Crypto,0,0.15,08/12/2022,Post-IPO,United States,932
Bally's Interactive,Providence,0,0,0.15,18/01/2023,Post-IPO,United States,946
Balto,St. Louis,Sales,30,0,22/06/2022,Series B,United States,51
Balto,St. Louis,Sales,35,0,12/12/2022,Series B,United States,51
Bamboo Health,Louisville,Healthcare,52,0,01/07/2022,Unknown,United States,0
Banxa,Melbourne,Crypto,70,0.3,27/06/2022,Post-IPO,Australia,13
Baraja,Sydney,Transportation,0,0.75,08/02/2023,Unknown,Australia,63
Bark,New York City,Retail,126,0.12,09/02/2023,Post-IPO,United States,0
Baton,SF Bay Area,Transportation,16,0.25,29/06/2022,Series A,United States,13
Beam Benefits,Columbus,Healthcare,31,0.08,08/02/2023,Series E,United States,168
Beamery,London,HR,0,0.12,10/01/2023,Series D,United States,223
BeeTech,Sao Paulo,Finance,30,0,10/04/2020,Series B,Brazil,14
Bench,Vancouver,Finance,47,0.1,27/03/2020,Series B,Canada,49
Benevity,Calgary,Other,137,0.14,18/01/2023,Unknown,Canada,69
Benitago Group,New York City,Retail,0,0.14,04/11/2022,Series A,United States,380
Berkeley Lights,SF Bay Area,Healthcare,0,0.12,09/08/2022,Post-IPO,United States,272
Berlin Brands Group,Berlin,Retail,100,0.1,10/06/2022,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,24/06/2022,Series C,United States,137
Better.com,New York City,Real Estate,3000,0.33,08/03/2022,Unknown,United States,905
Better.com,New York City,Real Estate,900,0.09,01/12/2021,Unknown,United States,905
Betterfly,Santiago,Healthcare,30,0,11/08/2022,Series C,Chile,204
Betterfly,Santiago,Healthcare,0,0.3,18/01/2023,Series C,Chile,204
Betterment,New York City,Finance,28,0,15/02/2023,Series F,United States,435
Bevi,Boston,Food,30,0.2,27/03/2020,Series C,United States,60
Beyond Meat,Los Angeles,Food,200,0.19,14/10/2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,40,0,03/08/2022,Post-IPO,United States,122
BeyondMinds,Tel Aviv,Data,65,1,23/05/2022,Series A,Israel,16
BharatAgri,Mumbai,Food,40,0.43,15/01/2023,Series A,India,21
Big Fish Games,Seattle,Media,250,0,01/09/2020,Acquired,United States,95
BigBear.ai,Baltimore,Data,0,0.07,08/09/2022,Post-IPO,United States,200
BigCommerce,Austin,Retail,180,0.13,15/12/2022,Post-IPO,United States,224
Bilibili,Shanghai,Media,0,0.3,27/12/2022,Post-IPO,China,3700
BioMarin,SF Bay Area,Healthcare,120,0.04,07/10/2022,Post-IPO,United States,585
Bird,Los Angeles,Transportation,138,0.23,07/06/2022,Post-IPO,United States,783
Bird,Los Angeles,Transportation,406,0.3,27/03/2020,Series D,United States,623
Bitfront,SF Bay Area,Crypto,0,1,29/11/2022,Unknown,United States,0
BitGo,SF Bay Area,Crypto,0,0.12,17/04/2020,Series B,United States,69
BitMEX,Non-U.S.,Crypto,75,0.25,04/04/2022,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,0,0.3,02/11/2022,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,19/06/2022,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,24/06/2022,Series C,Austria,546
Bitrise,Budapest,Infrastructure,0,0.14,14/09/2022,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,0,26/02/2023,Unknown,Israel,401
Bitso,Mexico City,Crypto,100,0,29/11/2022,Series C,Mexico,378
Bitso,Mexico City,Crypto,80,0.11,26/05/2022,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,18/11/2021,Acquired,United States,46
BitTorrent,SF Bay Area,Infrastructure,92,0,20/01/2023,Acquired,United States,0
Bittrex,Seattle,Crypto,80,0,02/02/2023,Unknown,United States,0
Bizongo,Mumbai,Logistics,140,0,10/07/2020,Series C,India,70
Bizpay,Sydney,Finance,0,0.3,04/05/2022,Unknown,Australia,45
Bizzabo,New York City,Marketing,100,0.37,01/12/2022,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,05/07/2022,Series E,United States,194
Black Shark,Shenzen,Hardware,900,0,13/01/2023,Unknown,China,0
Blackbaud,Charleston,Other,500,0.14,0,Post-IPO,United States,0
BlackBuck,Bengaluru,Logistics,200,0,17/04/2020,Series D,India,293
BlackLine,Los Angeles,Finance,95,0.05,08/12/2022,Private Equity,United States,220
Bleacher Report,London,Media,20,0,11/09/2020,Acquired,United Kingdom,41
Blend,SF Bay Area,Finance,100,0.06,10/11/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,19/04/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,15/08/2022,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,10/01/2023,Post-IPO,United States,665
Blockchain.com,London,Crypto,110,0.28,12/01/2023,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,21/07/2022,Series D,United Kingdom,490
BlockFi,New York City,Crypto,250,0.2,13/06/2022,Series E,United States,1000
BlockFi,New York City,Crypto,0,1,28/11/2022,Series E,United States,1000
BloomTech,SF Bay Area,Education,88,0.5,01/12/2022,Unknown,United States,0
Blue Apron,New York City,Food,0,0.1,08/12/2022,Post-IPO,United States,352
Blueground,New York City,Real Estate,130,0.25,27/03/2020,Series B,United States,77
BlueStacks,SF Bay Area,Other,60,0,20/07/2022,Series C,United States,48
Blume Global,SF Bay Area,Logistics,30,0.1,30/03/2020,Unknown,United States,0
Bluprint,Denver,Education,137,1,26/05/2020,Acquired,United States,108
BM Technologies,Philadelphia,Finance,0,0.25,30/01/2023,Post-IPO,United States,0
Bolt,Lagos,Transportation,17,0,21/02/2023,Series F,Nigeria,0
Bolt,SF Bay Area,Finance,240,0.27,25/05/2022,Series E,United States,1300
Bolt,SF Bay Area,Finance,50,0.1,24/01/2023,Series E,United States,1300
Bonsai,Toronto,Retail,29,0.34,26/04/2022,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,20/06/2022,Series A,Canada,27
Bonterra,Austin,Other,140,0.1,13/01/2023,Unknown,United States,0
BookClub,Salt Lake City,Education,12,0.25,31/05/2022,Series A,United States,26
Booking.com,Amsterdam,Travel,4375,0.25,30/07/2020,Acquired,Netherlands,0
Booking.com,Grand Rapids,Travel,226,0,01/11/2022,Acquired,United States,0
BookMyShow,Mumbai,Consumer,270,0.18,28/05/2020,Unknown,India,224
Booksy,SF Bay Area,Consumer,200,0,01/04/2020,Series B,United States,48
Booktopia,Sydney,Retail,30,0,23/01/2023,Series A,Australia,23
Boosted Commerce,Los Angeles,Retail,0,0.05,22/07/2022,Series B,United States,137
Boozt,Malmo,Retail,70,0.05,09/06/2022,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,06/04/2020,Series B,Canada,72
Bossa Nova,SF Bay Area,Retail,61,0,29/06/2020,Unknown,United States,102
Bossa Nova,SF Bay Area,Retail,0,0.5,02/11/2020,Unknown,United States,102
Bounce,Bengaluru,Transportation,120,0,19/03/2020,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,29/06/2020,Series D,India,214
Bounce,Bengaluru,Transportation,200,0.4,22/02/2021,Series D,India,214
Bounce,Bengaluru,Transportation,40,0.05,06/01/2023,Series D,India,214
BounceX,New York City,Marketing,77,0.2,06/04/2020,Series B,United States,75
Brainly,Krakow,Education,25,0,06/11/2022,Series D,Poland,148
Branch,New York City,Retail,3,0.27,11/06/2020,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,07/04/2020,Series E,United States,367
Brave Care,Portland,Healthcare,40,0.33,06/09/2022,Series B,United States,42
Breathe,New Delhi,Healthcare,50,0.33,14/06/2022,Series A,India,6
Breather,Montreal,Real Estate,120,0.8,16/12/2020,Series D,Canada,131
Brex,SF Bay Area,Finance,136,0.11,11/10/2022,Series D,United States,1500
Brex,SF Bay Area,Finance,62,0.15,29/05/2020,Series C,United States,732
Bridge Connector,Nashville,Healthcare,154,1,17/11/2020,Series B,United States,45
Bridgit,Waterloo,Construction,13,0.13,06/12/2022,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,28/06/2022,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,15/07/2022,Series A,India,31
Brighte,Sydney,Energy,30,0.15,20/06/2022,Series C,Australia,145
Brighte,Sydney,Energy,58,0,09/09/2022,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,0,0.2,01/11/2022,Series C,United States,212
Bringg,Tel Aviv,Logistics,10,0.1,21/04/2020,Series D,Israel,84
Britishvolt,London,Transportation,206,1,17/01/2023,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,20/12/2022,Series A,Canada,10
Brodmann17,Tel Aviv,Other,0,1,09/12/2022,Series A,Israel,25
Bryter,Berlin,Product,100,0.3,13/07/2022,Series B,Germany,89
Buenbit,Buenos Aires,Crypto,80,0.45,23/05/2022,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,04/06/2020,Series A,United States,29
Built In,Chicago,Recruiting,28,0,10/04/2020,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,05/10/2022,Series C,United States,29
Bullhorn,Boston,Sales,100,0,30/04/2020,Acquired,United States,32
Bullish,Hong Kong,Crypto,30,0.08,05/07/2022,Unknown,Hong Kong,300
Bungalow,SF Bay Area,Real Estate,70,0,22/06/2022,Series C,United States,171
BusBud,Montreal,Transportation,23,0.32,06/04/2020,Series B,Canada,21
Buser,Sao Paulo,Transportation,160,0.3,08/12/2022,Series C,Brazil,138
Bustle Digital Group,New York City,Media,19,0,03/04/2020,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,03/04/2020,Series E,United States,80
Bustle Digital Group,New York City,Media,0,0.08,01/02/2023,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1,08/07/2022,Series B,United States,50
Butterfly Network,Boston,Healthcare,0,0.25,04/01/2023,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,0,0.1,02/08/2022,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35,08/04/2020,Series C,United States,64
Buy.com / Rakuten,SF Bay Area,Retail,87,1,30/07/2020,Acquired,United States,42
Buzzer,New York City,Media,0,0.2,20/06/2022,Unknown,United States,32
BuzzFeed,New York City,Media,180,0.12,06/12/2022,Post-IPO,United States,696
BVAccel,San Diego,Marketing,25,0.25,08/04/2020,Unknown,United States,0
Bybit,Singapore,Crypto,600,0.3,20/06/2022,Unknown,Singapore,0
Bybit,Singapore,Crypto,0,0.3,03/12/2022,Unknown,Singapore,0
Byju's,Bengaluru,Education,1500,0,02/02/2023,Private Equity,India,5500
Byju's,Bengaluru,Education,2500,0.05,12/10/2022,Private Equity,India,5500
Bytedance,Mumbai,Consumer,1800,0,27/01/2021,Unknown,India,7400
Bytedance,Shanghai,Consumer,150,0,17/06/2022,Unknown,China,9400
Bytedance,Shanghai,Consumer,1800,0,05/08/2021,Unknown,China,9400
ByteDance,Shanghai,Consumer,0,0.1,03/01/2023,Unknown,China,9400
C2FO,Kansas City,Finance,20,0.02,09/12/2022,Series H,United States,537
C6 Bank,Sao Paulo,Finance,60,0.06,06/04/2020,Unknown,Brazil,0
Cabin,SF Bay Area,Travel,0,0.2,23/03/2020,Seed,United States,3
Cadre,New York City,Real Estate,28,0.25,11/05/2020,Series C,United States,133
Calibrate,New York City,Healthcare,156,0.24,08/07/2022,Series B,United States,127
Caliva,SF Bay Area,Retail,20,0,30/03/2020,Series A,United States,75
Callisto Media,SF Bay Area,Media,140,0.35,21/07/2022,Series D,United States,0
Callisto Media,SF Bay Area,Media,0,0.35,25/10/2022,Series D,United States,0
Calm,SF Bay Area,Healthcare,90,0.2,11/08/2022,Series C,United States,218
Cameo,Chicago,Consumer,80,0,09/11/2022,Unknown,United States,165
Cameo,Chicago,Consumer,87,0.25,04/05/2022,Unknown,United States,165
Camp K12,Gurugram,Education,0,0.7,23/01/2023,Series A,India,16
Candy Digital,New York City,Crypto,33,0.33,28/11/2022,Series A,United States,100
Canoo,Los Angeles,Transportation,58,0.06,01/07/2022,Post-IPO,United States,300
Capital One,Washington D.C.,Finance,1100,0,19/01/2023,Post-IPO,United States,0
Capitolis,New York City,Finance,37,0.25,17/11/2022,Series D,United States,281
Capitolis,New York City,Finance,0,0.25,18/11/2022,Series D,United States,281
Capsule,New York City,Healthcare,0,0.13,19/07/2022,Series D,United States,570
Captain Fresh,Bengaluru,Food,120,0,15/01/2023,Series C,India,126
CaptivateIQ,SF Bay Area,Sales,31,0.1,15/11/2022,Series C,United States,164
Carbon Health,SF Bay Area,Healthcare,200,0,06/01/2023,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,250,0.08,02/06/2022,Series D,United States,522
CarDekho,Gurugram,Transportation,200,0,25/05/2020,Series D,India,247
Cardlytics,Atlanta,Marketing,51,0,14/11/2022,Post-IPO,United States,212
Care.com,Boston,Consumer,81,0,30/04/2020,Acquired,United States,156
Careem,Dubai,Transportation,536,0.31,04/05/2020,Acquired,United Arab Emirates,771
Career Karma,SF Bay Area,Education,22,0,12/01/2023,Series B,United States,51
Career Karma,SF Bay Area,Education,60,0.33,28/07/2022,Series B,United States,51
CarGurus,Boston,Transportation,130,0.13,16/04/2020,Post-IPO,United States,1
Carousell,Singapore,Retail,110,0.1,01/12/2022,Private Equity,Singapore,372
Cars24,Gurugram,Transportation,600,0.06,19/05/2022,Series G,India,1300
Carsome,Kuala Lumpur,Transportation,0,0.1,30/09/2022,Series E,Malaysia,607
Carta,SF Bay Area,Finance,161,0.16,15/04/2020,Series E,United States,447
Carta,SF Bay Area,HR,0,0.1,11/01/2023,Series G,United States,1100
Carvana,Phoenix,Transportation,2500,0.12,10/05/2022,Post-IPO,United States,1600
Carvana,Phoenix,Transportation,1500,0.08,18/11/2022,Post-IPO,United States,1600
Carwow,London,Transportation,70,0.2,25/11/2022,Unknown,United Kingdom,157
Casavo,Milan,Real Estate,0,0.3,13/02/2023,Unknown,Italy,708
Cashfree Payments,Bengaluru,Finance,100,0,12/01/2023,Series B,India,41
Casper,New York City,Retail,78,0.21,21/04/2020,Post-IPO,United States,339
Castlight Health,SF Bay Area,Healthcare,0,0.13,04/05/2020,Post-IPO,United States,184
Catalant,Boston,Other,30,0,30/03/2020,Series E,United States,110
Catch.com.au,Melbourne,Retail,100,0,06/02/2023,Acquired,Australia,80
Cazoo,London,Transportation,750,0.15,07/06/2022,Post-IPO,United Kingdom,2000
Cedar,New York City,Healthcare,0,0.24,07/07/2022,Series D,United States,351
Celsius,New York City,Crypto,150,0.25,03/07/2022,Series B,United States,864
Cerebral,SF Bay Area,Healthcare,285,0.15,27/02/2023,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,24/10/2022,Series C,United States,462
Chainalysis,New York City,Crypto,44,0.05,01/02/2023,Series F,United States,536
Change Invest,Amsterdam,Finance,0,0.24,27/11/2022,Unknown,Netherlands,22
Change.org,SF Bay Area,Other,0,0.19,28/07/2022,Series D,United States,72
Chargebee,SF Bay Area,Finance,142,0.1,02/11/2022,Series H,United States,468
Checkmarx,Tel Aviv,Security,100,0.1,02/11/2022,Series C,Israel,92
Checkout.com,London,Finance,100,0.05,13/09/2022,Series D,United Kingdom,1800
Checkr,SF Bay Area,HR,64,0.12,23/07/2020,Series D,United States,309
Chessable,London,Consumer,29,0,04/07/2022,Acquired,United Kingdom,0
Chili Piper,New York City,Sales,58,0,17/11/2022,Series B,United States,54
Chime,SF Bay Area,Finance,156,0.12,02/11/2022,Series G,United States,2300
Chipper Cash,SF Bay Area,Finance,100,0.33,17/02/2023,Series C,United States,302
Chipper Cash,SF Bay Area,Finance,50,0.125,06/12/2022,Series C,United States,302
Chope,Singapore,Food,65,0.24,20/12/2022,Series E,Singapore,50
ChowNow,Los Angeles,Food,100,0.2,13/07/2022,Series C,United States,64
ChowNow,Los Angeles,Food,40,0.1,14/12/2022,Series C,United States,64
Chrono24,Karlsruhe,Retail,65,0.13,30/01/2023,Series C,Germany,205
Chrono24,Karlsruhe,Retail,80,0,08/12/2022,Series C,Germany,205
Circ,Berlin,Transportation,100,0,02/06/2020,Acquired,Germany,55
CircleCI,SF Bay Area,Product,0,0.17,07/12/2022,Series F,United States,315
Circulo Health,Columbus,Healthcare,0,0.5,16/06/2022,Series A,United States,50
Cisco,SF Bay Area,Infrastructure,4100,0.05,16/11/2022,Post-IPO,United States,2
Citizen,New York City,Consumer,33,0,11/01/2023,Series C,United States,133
Citrine Informatics,SF Bay Area,Data,22,0.27,20/01/2023,Series C,United States,64
Citrix,Miami,Infrastructure,0,0.15,10/01/2023,Acquired,United States,20
CityMall,Gurugram,Retail,191,0.3,19/06/2022,Series C,India,112
Clari,SF Bay Area,Sales,20,0,06/02/2023,Series F,United States,496
Clari,SF Bay Area,Sales,45,0,31/08/2022,Series F,United States,496
Clarify Health,SF Bay Area,Healthcare,15,0.05,22/07/2022,Series D,United States,328
ClassPass,New York City,Fitness,154,0.22,02/04/2020,Series E,United States,549
Clear,Bengaluru,Finance,190,0.2,16/09/2022,Series C,India,140
Clear Capital,Reno,Real Estate,250,0.25,25/01/2023,Unknown,United States,0
Clear Capital,Reno,Real Estate,378,0.27,14/10/2022,Unknown,United States,0
